681835,49
681836,29
681837,49
681838,18
681839,6
681840,11
681841,7
681842,40
681843,44
681844,20
681845,4
681846,21
681847,52
681848,43
681849,46
681850,0
681851,32
681852,50
681853,47
681854,42
681855,52
681856,2
681857,18
681858,43
681859,40
681860,33
681861,17
681862,26
681863,39
681864,23
681865,14
681866,36
681867,6
681868,42
681869,15
681870,21
681871,50
681872,37
681873,28
681874,51
681875,1
681876,33
681877,1
681878,28
681879,21
681880,16
681881,6
681882,4
681883,29
681884,40
681885,17
681886,9
681887,13
681888,18
681889,29
681890,48
681891,48
681892,33
681893,32
681894,2
681895,24
681896,28
681897,7
681898,0
681899,26
681900,24
681901,41
681902,53
681903,19
681904,24
681905,38
681906,15
681907,9
681908,2
681909,29
681910,14
681911,4
681912,2
681913,20
681914,18
681915,0
681916,2
681917,17
681918,52
681919,0
681920,8
681921,7
681922,22
681923,33
681924,16
681925,31
681926,29
681927,30
681928,52
681929,19
681930,1
681931,43
681932,39
681933,41
681934,33
681935,25
681936,42
681937,31
681938,23
681939,2
681940,6
681941,3
681942,20
681943,23
681944,5
681945,36
681946,33
681947,41
681948,30
681949,30
681950,48
681951,37
681952,12
681953,45
681954,26
681955,29
681956,30
681957,15
681958,8
681959,46
681960,2
681961,3
681962,29
681963,13
681964,42
681965,25
681966,38
681967,17
681968,7
681969,20
681970,26
681971,24
681972,2
681973,42
681974,13
681975,28
681976,16
681977,35
681978,6
681979,2
681980,51
681981,41
681982,23
681983,45
681984,16
681985,25
681986,18
681987,27
681988,27
681989,28
681990,10
681991,8
681992,34
681993,33
681994,12
681995,34
681996,24
681997,53
681998,1
681999,6
682000,13
682001,46
682002,4
682003,21
682004,15
682005,20
682006,42
682007,16
682008,25
682009,20
682010,42
682011,21
682012,1
682013,43
682014,9
682015,42
682016,44
682017,31
682018,51
682019,5
682020,38
682021,27
682022,15
682023,43
682024,14
682025,42
682026,13
682027,11
682028,39
682029,14
682030,34
682031,4
682032,12
682033,8
682034,12
682035,15
682036,29
682037,29
682038,1
682039,1
682040,29
682041,49
682042,38
682043,27
682044,17
682045,36
682046,20
682047,28
682048,41
682049,36
682050,44
682051,34
682052,46
682053,49
682054,15
682055,8
682056,35
682057,21
682058,6
682059,23
682060,44
682061,49
682062,17
682063,5
682064,19
682065,20
682066,43
682067,51
682068,12
682069,18
682070,35
682071,33
682072,10
682073,20
682074,46
682075,19
682076,49
682077,26
682078,35
682079,52
682080,0
682081,2
682082,44
682083,34
682084,39
682085,38
682086,5
682087,31
682088,13
682089,26
682090,52
682091,44
682092,25
682093,27
682094,9
682095,15
682096,5
682097,41
682098,18
682099,24
682100,45
682101,7
682102,25
682103,41
682104,32
682105,40
682106,31
682107,18
682108,36
682109,1
682110,35
682111,1
682112,9
682113,46
682114,40
682115,48
682116,40
682117,39
682118,44
682119,37
682120,1
682121,52
682122,36
682123,43
682124,18
682125,27
682126,47
682127,5
682128,11
682129,0
682130,1
682131,2
682132,5
682133,18
682134,32
682135,53
682136,37
682137,1
682138,28
682139,24
682140,30
682141,23
682142,24
682143,17
682144,20
682145,32
682146,15
682147,45
682148,4
682149,17
682150,28
682151,17
682152,30
682153,26
682154,2
682155,4
682156,7
682157,37
682158,31
682159,46
682160,50
682161,48
682162,3
682163,52
682164,44
682165,29
682166,3
682167,15
682168,2
682169,20
682170,19
682171,36
682172,39
682173,42
682174,23
682175,50
682176,10
682177,47
682178,34
682179,44
682180,48
682181,27
682182,48
682183,22
682184,36
682185,46
682186,13
682187,33
682188,41
682189,14
682190,12
682191,24
682192,33
682193,51
682194,51
682195,30
682196,24
682197,21
682198,43
682199,24
682200,21
682201,7
682202,18
682203,45
682204,2
682205,26
682206,39
682207,41
682208,50
682209,13
682210,53
682211,4
682212,35
682213,31
682214,4
682215,49
682216,29
682217,42
682218,25
682219,10
682220,15
682221,5
682222,29
682223,30
682224,40
682225,22
682226,4
682227,7
682228,16
682229,9
682230,7
682231,42
682232,42
682233,9
682234,8
682235,7
682236,9
682237,11
682238,20
682239,1
682240,47
682241,47
682242,47
682243,37
682244,42
682245,33
682246,44
682247,36
682248,28
682249,2
682250,26
682251,25
682252,32
682253,8
682254,3
682255,25
682256,24
682257,48
682258,53
682259,52
682260,36
682261,38
682262,38
682263,4
682264,52
682265,43
682266,45
682267,32
682268,25
682269,15
682270,34
682271,28
682272,40
682273,53
682274,5
682275,0
682276,8
682277,26
682278,15
682279,9
682280,44
682281,26
682282,27
682283,33
682284,29
682285,29
682286,25
682287,26
682288,28
682289,21
682290,6
682291,3
682292,3
682293,9
682294,20
682295,43
682296,12
682297,4
682298,19
682299,39
682300,13
682301,46
682302,3
682303,39
682304,21
682305,19
682306,26
682307,37
682308,45
682309,30
682310,49
682311,46
682312,43
682313,51
682314,10
682315,20
682316,28
682317,3
682318,16
682319,35
682320,36
682321,8
682322,11
682323,15
682324,22
682325,19
682326,26
682327,14
682328,28
682329,18
682330,26
682331,10
682332,0
682333,25
682334,24
682335,6
682336,21
682337,41
682338,32
682339,49
682340,8
682341,26
682342,21
682343,50
682344,12
682345,25
682346,38
682347,20
682348,4
682349,45
682350,10
682351,15
682352,35
682353,49
682354,44
682355,23
682356,31
682357,25
682358,18
682359,36
682360,13
682361,0
682362,7
682363,39
682364,12
682365,25
682366,51
682367,6
682368,6
682369,31
682370,53
682371,15
682372,42
682373,26
682374,11
682375,20
682376,28
682377,17
682378,34
682379,43
682380,33
682381,37
682382,32
682383,39
682384,22
682385,43
682386,24
682387,30
682388,27
682389,44
682390,18
682391,49
682392,19
682393,49
682394,36
682395,33
682396,43
682397,1
682398,50
682399,1
682400,25
682401,46
682402,43
682403,24
682404,2
682405,21
682406,44
682407,14
682408,32
682409,43
682410,10
682411,30
682412,24
682413,22
682414,14
682415,26
682416,50
682417,28
682418,29
682419,1
682420,30
682421,49
682422,19
682423,29
682424,15
682425,25
682426,22
682427,28
682428,47
682429,0
682430,45
682431,29
682432,50
682433,17
682434,17
682435,52
682436,31
682437,49
682438,41
682439,47
682440,52
682441,53
682442,46
682443,8
682444,29
682445,51
682446,29
682447,0
682448,44
682449,42
682450,13
682451,15
682452,32
682453,14
682454,51
682455,13
682456,30
682457,18
682458,36
682459,7
682460,39
682461,25
682462,17
682463,28
682464,27
682465,24
682466,33
682467,37
682468,12
682469,41
682470,9
682471,35
682472,17
682473,51
682474,22
682475,24
682476,36
682477,23
682478,36
682479,19
682480,12
682481,42
682482,35
682483,49
682484,14
682485,49
682486,9
682487,32
682488,24
682489,42
682490,17
682491,36
682492,16
682493,46
682494,34
682495,10
682496,9
682497,38
682498,36
682499,39
682500,18
682501,21
682502,45
682503,18
682504,49
682505,24
682506,14
682507,13
682508,32
682509,24
682510,18
682511,51
682512,31
682513,48
682514,24
682515,5
682516,16
682517,14
682518,10
682519,20
682520,20
682521,39
682522,4
682523,51
682524,21
682525,31
682526,2
682527,16
682528,10
682529,7
682530,35
682531,27
682532,28
682533,21
682534,24
682535,1
682536,36
682537,16
682538,34
682539,35
682540,24
682541,20
682542,3
682543,46
682544,19
682545,44
682546,25
682547,41
682548,39
682549,4
682550,2
682551,22
682552,2
682553,10
682554,20
682555,45
682556,26
682557,7
682558,25
682559,50
682560,50
682561,41
682562,20
682563,15
682564,44
682565,21
682566,45
682567,23
682568,24
682569,29
682570,22
682571,32
682572,34
682573,29
682574,34
682575,17
682576,7
682577,39
682578,3
682579,52
682580,29
682581,30
682582,3
682583,3
682584,15
682585,32
682586,4
682587,30
682588,39
682589,22
682590,51
682591,11
682592,23
682593,32
682594,6
682595,0
682596,43
682597,15
682598,46
682599,52
682600,30
682601,24
682602,26
682603,29
682604,40
682605,53
682606,0
682607,23
682608,5
682609,22
682610,23
682611,41
682612,44
682613,8
682614,21
682615,11
682616,3
682617,25
682618,44
682619,18
682620,3
682621,9
682622,41
682623,44
682624,2
682625,25
682626,3
682627,50
682628,4
682629,38
682630,48
682631,22
682632,6
682633,50
682634,3
682635,16
682636,12
682637,33
682638,40
682639,53
682640,39
682641,18
682642,32
682643,0
682644,18
682645,15
682646,39
682647,35
682648,15
682649,35
682650,14
682651,36
682652,21
682653,40
682654,29
682655,35
682656,13
682657,7
682658,17
682659,31
682660,15
682661,31
682662,29
682663,7
682664,3
682665,9
682666,30
682667,49
682668,28
682669,51
682670,49
682671,23
682672,50
682673,47
682674,11
682675,22
682676,29
682677,43
682678,18
682679,6
682680,24
682681,16
682682,2
682683,11
682684,23
682685,41
682686,43
682687,35
682688,22
682689,45
682690,48
682691,6
682692,12
682693,18
682694,12
682695,29
682696,52
682697,26
682698,48
682699,0
682700,42
682701,1
682702,30
682703,49
682704,35
682705,6
682706,51
682707,14
682708,15
682709,10
682710,11
682711,43
682712,39
682713,37
682714,45
682715,44
682716,33
682717,35
682718,17
682719,52
682720,33
682721,13
682722,25
682723,24
682724,3
682725,48
682726,45
682727,36
682728,51
682729,1
682730,14
682731,17
682732,28
682733,16
682734,38
682735,20
682736,39
682737,11
682738,8
682739,22
682740,7
682741,21
682742,45
682743,39
682744,29
682745,52
682746,16
682747,9
682748,35
682749,49
682750,10
682751,21
682752,22
682753,43
682754,2
682755,17
682756,6
682757,53
682758,49
682759,10
682760,41
682761,14
682762,8
682763,18
682764,27
682765,15
682766,43
682767,41
682768,50
682769,33
682770,32
682771,13
682772,23
682773,22
682774,30
682775,25
682776,11
682777,46
682778,35
682779,4
682780,32
682781,48
682782,20
682783,13
682784,15
682785,29
682786,36
682787,51
682788,50
682789,6
682790,8
682791,13
682792,14
682793,5
682794,53
682795,25
682796,18
682797,35
682798,12
682799,27
682800,42
682801,36
682802,7
682803,19
682804,0
682805,36
682806,12
682807,15
682808,8
682809,34
682810,2
682811,2
682812,52
682813,38
682814,5
682815,28
682816,0
682817,7
682818,43
682819,44
682820,12
682821,48
682822,50
682823,38
682824,32
682825,10
682826,18
682827,29
682828,40
682829,18
682830,33
682831,43
682832,37
682833,23
682834,4
682835,29
682836,4
682837,28
682838,18
682839,50
682840,19
682841,3
682842,50
682843,34
682844,12
682845,15
682846,15
682847,27
682848,24
682849,49
682850,36
682851,38
682852,50
682853,46
682854,18
682855,23
682856,9
682857,18
682858,8
682859,34
682860,26
682861,22
682862,33
682863,25
682864,15
682865,34
682866,26
682867,25
682868,45
682869,37
682870,16
682871,48
682872,39
682873,15
682874,36
682875,9
682876,18
682877,36
682878,11
682879,23
682880,28
682881,8
682882,47
682883,24
682884,43
682885,8
682886,32
682887,33
682888,4
682889,16
682890,0
682891,35
682892,38
682893,10
682894,29
682895,40
682896,52
682897,14
682898,15
682899,7
682900,29
682901,42
682902,6
682903,48
682904,14
682905,45
682906,43
682907,24
682908,22
682909,43
682910,24
682911,44
682912,42
682913,37
682914,33
682915,11
682916,18
682917,53
682918,44
682919,0
682920,7
682921,0
682922,40
682923,47
682924,37
682925,35
682926,18
682927,20
682928,7
682929,39
682930,53
682931,48
682932,24
682933,23
682934,11
682935,32
682936,22
682937,48
682938,1
682939,11
682940,11
682941,13
682942,31
682943,23
682944,3
682945,49
682946,10
682947,38
682948,7
682949,4
682950,19
682951,43
682952,35
682953,39
682954,24
682955,4
682956,7
682957,32
682958,20
682959,51
682960,19
682961,35
682962,35
682963,10
682964,0
682965,22
682966,18
682967,2
682968,34
682969,3
682970,16
682971,10
682972,17
682973,5
682974,10
682975,52
682976,35
682977,53
682978,6
682979,9
682980,24
682981,37
682982,5
682983,43
682984,47
682985,2
682986,40
682987,9
682988,13
682989,8
682990,25
682991,6
682992,15
682993,25
682994,1
682995,32
682996,19
682997,9
682998,33
682999,19
683000,1
683001,24
683002,17
683003,32
683004,36
683005,31
683006,43
683007,42
683008,45
683009,40
683010,28
683011,44
683012,14
683013,52
683014,12
683015,18
683016,0
683017,25
683018,33
683019,50
683020,15
683021,6
683022,26
683023,47
683024,18
683025,28
683026,31
683027,24
683028,53
683029,21
683030,47
683031,17
683032,11
683033,23
683034,30
683035,4
683036,34
683037,32
683038,43
683039,0
683040,16
683041,30
683042,51
683043,2
683044,17
683045,12
683046,39
683047,38
683048,21
683049,21
683050,22
683051,13
683052,37
683053,11
683054,6
683055,27
683056,11
683057,14
683058,10
683059,43
683060,46
683061,22
683062,47
683063,49
683064,31
683065,13
683066,15
683067,12
683068,48
683069,5
683070,1
683071,2
683072,45
683073,26
683074,32
683075,29
683076,22
683077,43
683078,2
683079,4
683080,51
683081,50
683082,43
683083,34
683084,17
683085,36
683086,33
683087,18
683088,40
683089,0
683090,13
683091,11
683092,4
683093,35
683094,28
683095,29
683096,13
683097,49
683098,35
683099,45
683100,24
683101,34
683102,0
683103,19
683104,32
683105,39
683106,49
683107,0
683108,49
683109,6
683110,29
683111,1
683112,28
683113,44
683114,47
683115,37
683116,3
683117,13
683118,14
683119,37
683120,29
683121,38
683122,39
683123,19
683124,52
683125,50
683126,26
683127,6
683128,28
683129,47
683130,37
683131,35
683132,21
683133,32
683134,4
683135,46
683136,48
683137,12
683138,28
683139,33
683140,28
683141,19
683142,49
683143,21
683144,42
683145,15
683146,43
683147,14
683148,33
683149,52
683150,22
683151,39
683152,36
683153,49
683154,2
683155,31
683156,7
683157,15
683158,29
683159,27
683160,33
683161,39
683162,22
683163,7
683164,4
683165,39
683166,21
683167,45
683168,27
683169,43
683170,50
683171,31
683172,49
683173,31
683174,39
683175,34
683176,44
683177,24
683178,49
683179,43
683180,51
683181,4
683182,9
683183,15
683184,27
683185,50
683186,33
683187,44
683188,36
683189,53
683190,34
683191,13
683192,31
683193,41
683194,36
683195,9
683196,16
683197,41
683198,51
683199,29
683200,24
683201,48
683202,33
683203,11
683204,11
683205,8
683206,14
683207,0
683208,0
683209,6
683210,37
683211,38
683212,8
683213,40
683214,8
683215,18
683216,49
683217,4
683218,49
683219,52
683220,35
683221,3
683222,17
683223,31
683224,52
683225,14
683226,10
683227,42
683228,21
683229,23
683230,1
683231,30
683232,23
683233,37
683234,2
683235,30
683236,24
683237,32
683238,22
683239,5
683240,0
683241,29
683242,6
683243,35
683244,37
683245,7
683246,27
683247,10
683248,45
683249,15
683250,32
683251,46
683252,40
683253,3
683254,43
683255,46
683256,10
683257,28
683258,1
683259,6
683260,0
683261,27
683262,31
683263,10
683264,37
683265,7
683266,22
683267,7
683268,23
683269,53
683270,11
683271,40
683272,27
683273,38
683274,46
683275,32
683276,30
683277,16
683278,45
683279,20
683280,22
683281,29
683282,11
683283,42
683284,44
683285,46
683286,1
683287,2
683288,33
683289,16
683290,6
683291,22
683292,2
683293,41
683294,37
683295,14
683296,46
683297,36
683298,18
683299,42
683300,15
683301,41
683302,36
683303,43
683304,27
683305,3
683306,27
683307,35
683308,22
683309,33
683310,31
683311,0
683312,39
683313,37
683314,5
683315,22
683316,17
683317,49
683318,18
683319,42
683320,27
683321,10
683322,43
683323,50
683324,32
683325,50
683326,6
683327,4
683328,20
683329,40
683330,38
683331,9
683332,34
683333,20
683334,49
683335,44
683336,13
683337,4
683338,49
683339,48
683340,37
683341,24
683342,39
683343,22
683344,19
683345,50
683346,22
683347,44
683348,32
683349,39
683350,12
683351,31
683352,52
683353,0
683354,8
683355,5
683356,7
683357,23
683358,31
683359,49
683360,36
683361,48
683362,15
683363,17
683364,35
683365,42
683366,33
683367,43
683368,39
683369,49
683370,15
683371,30
683372,32
683373,27
683374,45
683375,4
683376,24
683377,37
683378,48
683379,36
683380,50
683381,27
683382,10
683383,9
683384,52
683385,43
683386,44
683387,0
683388,27
683389,20
683390,34
683391,38
683392,3
683393,19
683394,44
683395,52
683396,13
683397,30
683398,32
683399,45
683400,23
683401,6
683402,22
683403,30
683404,30
683405,8
683406,41
683407,32
683408,2
683409,19
683410,14
683411,47
683412,36
683413,22
683414,50
683415,46
683416,30
683417,18
683418,29
683419,4
683420,49
683421,41
683422,20
683423,1
683424,46
683425,42
683426,46
683427,46
683428,39
683429,44
683430,49
683431,49
683432,17
683433,27
683434,30
683435,36
683436,25
683437,6
683438,7
683439,14
683440,13
683441,44
683442,0
683443,8
683444,43
683445,8
683446,16
683447,42
683448,27
683449,40
683450,38
683451,36
683452,35
683453,15
683454,5
683455,10
683456,22
683457,37
683458,37
683459,31
683460,33
683461,4
683462,23
683463,9
683464,11
683465,6
683466,21
683467,2
683468,40
683469,11
683470,39
683471,37
683472,52
683473,29
683474,4
683475,14
683476,35
683477,28
683478,34
683479,48
683480,34
683481,35
683482,0
683483,8
683484,43
683485,49
683486,43
683487,11
683488,42
683489,31
683490,32
683491,22
683492,31
683493,39
683494,21
683495,31
683496,7
683497,12
683498,39
683499,12
683500,41
683501,42
683502,32
683503,25
683504,48
683505,9
683506,49
683507,16
683508,45
683509,7
683510,22
683511,38
683512,29
683513,40
683514,35
683515,29
683516,25
683517,28
683518,49
683519,4
683520,3
683521,0
683522,17
683523,16
683524,18
683525,53
683526,50
683527,17
683528,21
683529,26
683530,38
683531,50
683532,42
683533,28
683534,23
683535,16
683536,44
683537,2
683538,16
683539,9
683540,9
683541,1
683542,39
683543,43
683544,12
683545,52
683546,45
683547,13
683548,43
683549,11
683550,11
683551,2
683552,43
683553,27
683554,48
683555,52
683556,23
683557,1
683558,21
683559,11
683560,24
683561,31
683562,12
683563,8
683564,47
683565,36
683566,53
683567,6
683568,46
683569,17
683570,49
683571,51
683572,30
683573,50
683574,30
683575,41
683576,27
683577,50
683578,33
683579,33
683580,34
683581,52
683582,1
683583,10
683584,3
683585,23
683586,30
683587,7
683588,52
683589,17
683590,43
683591,9
683592,41
683593,11
683594,28
683595,40
683596,49
683597,22
683598,51
683599,40
683600,48
683601,51
683602,34
683603,41
683604,44
683605,2
683606,30
683607,2
683608,27
683609,16
683610,16
683611,42
683612,29
683613,36
683614,15
683615,37
683616,49
683617,22
683618,45
683619,52
683620,9
683621,50
683622,2
683623,7
683624,39
683625,27
683626,16
683627,46
683628,1
683629,3
683630,5
683631,32
683632,12
683633,15
683634,29
683635,34
683636,47
683637,46
683638,14
683639,24
683640,26
683641,11
683642,16
683643,42
683644,44
683645,8
683646,29
683647,49
683648,3
683649,32
683650,51
683651,15
683652,17
683653,23
683654,50
683655,2
683656,26
683657,22
683658,22
683659,40
683660,31
683661,19
683662,2
683663,18
683664,44
683665,18
683666,46
683667,26
683668,18
683669,4
683670,7
683671,0
683672,3
683673,24
683674,49
683675,39
683676,53
683677,11
683678,4
683679,49
683680,36
683681,1
683682,53
683683,6
683684,4
683685,32
683686,46
683687,28
683688,40
683689,42
683690,51
683691,14
683692,53
683693,39
683694,4
683695,50
683696,41
683697,7
683698,23
683699,6
683700,1
683701,3
683702,27
683703,7
683704,41
683705,37
683706,35
683707,26
683708,49
683709,20
683710,13
683711,3
683712,11
683713,30
683714,8
683715,6
683716,8
683717,45
683718,40
683719,15
683720,45
683721,40
683722,20
683723,4
683724,15
683725,53
683726,24
683727,17
683728,45
683729,1
683730,18
683731,1
683732,8
683733,46
683734,45
683735,2
683736,3
683737,29
683738,43
683739,3
683740,20
683741,11
683742,47
683743,34
683744,14
683745,39
683746,27
683747,29
683748,28
683749,21
683750,34
683751,16
683752,6
683753,4
683754,14
683755,25
683756,25
683757,53
683758,52
683759,50
683760,44
683761,50
683762,20
683763,38
683764,5
683765,16
683766,51
683767,8
683768,3
683769,28
683770,9
683771,3
683772,2
683773,2
683774,51
683775,35
683776,22
683777,34
683778,9
683779,28
683780,40
683781,19
683782,19
683783,22
683784,23
683785,36
683786,44
683787,24
683788,30
683789,12
683790,0
683791,25
683792,36
683793,49
683794,29
683795,20
683796,16
683797,52
683798,37
683799,15
683800,0
683801,17
683802,40
683803,50
683804,42
683805,16
683806,52
683807,34
683808,52
683809,51
683810,40
683811,8
683812,22
683813,21
683814,16
683815,29
683816,13
683817,40
683818,42
683819,50
683820,45
683821,25
683822,4
683823,2
683824,33
683825,8
683826,39
683827,13
683828,33
683829,3
683830,38
683831,48
683832,13
683833,0
683834,46
683835,12
683836,33
683837,13
683838,24
683839,41
683840,27
683841,38
683842,43
683843,8
683844,15
683845,35
683846,1
683847,40
683848,48
683849,35
683850,41
683851,26
683852,23
683853,27
683854,10
683855,42
683856,46
683857,38
683858,27
683859,15
683860,14
683861,21
683862,36
683863,19
683864,36
683865,2
683866,37
683867,49
683868,9
683869,11
683870,8
683871,18
683872,40
683873,53
683874,13
683875,1
683876,9
683877,42
683878,33
683879,53
683880,33
683881,2
683882,47
683883,9
683884,12
683885,34
683886,0
683887,34
683888,9
683889,27
683890,34
683891,11
683892,33
683893,13
683894,9
683895,50
683896,31
683897,30
683898,23
683899,29
683900,50
683901,36
683902,51
683903,28
683904,31
683905,12
683906,22
683907,24
683908,43
683909,16
683910,40
683911,30
683912,6
683913,7
683914,35
683915,29
683916,32
683917,44
683918,41
683919,18
683920,49
683921,49
683922,29
683923,18
683924,30
683925,36
683926,22
683927,18
683928,37
683929,42
683930,36
683931,43
683932,15
683933,17
683934,39
683935,32
683936,30
683937,36
683938,37
683939,51
683940,53
683941,4
683942,0
683943,10
683944,10
683945,5
683946,41
683947,1
683948,38
683949,35
683950,10
683951,45
683952,34
683953,46
683954,41
683955,40
683956,17
683957,33
683958,4
683959,21
683960,9
683961,5
683962,0
683963,8
683964,6
683965,43
683966,49
683967,19
683968,21
683969,47
683970,13
683971,14
683972,8
683973,23
683974,52
683975,37
683976,29
683977,17
683978,11
683979,23
683980,2
683981,53
683982,8
683983,36
683984,48
683985,37
683986,48
683987,52
683988,19
683989,14
683990,31
683991,38
683992,18
683993,41
683994,19
683995,53
683996,37
683997,53
683998,8
683999,50
684000,30
684001,35
684002,2
684003,20
684004,7
684005,34
684006,53
684007,12
684008,53
684009,9
684010,12
684011,24
684012,29
684013,30
684014,43
684015,33
684016,34
684017,48
684018,10
684019,44
684020,9
684021,52
684022,31
684023,9
684024,13
684025,19
684026,2
684027,29
684028,1
684029,9
684030,47
684031,32
684032,16
684033,33
684034,3
684035,35
684036,44
684037,4
684038,22
684039,12
684040,37
684041,23
684042,36
684043,49
684044,43
684045,45
684046,15
684047,21
684048,41
684049,41
684050,22
684051,43
684052,18
684053,24
684054,6
684055,34
684056,52
684057,10
684058,23
684059,51
684060,34
684061,49
684062,45
684063,38
684064,36
684065,8
684066,31
684067,42
684068,11
684069,3
684070,21
684071,46
684072,0
684073,20
684074,16
684075,1
684076,15
684077,9
684078,21
684079,28
684080,13
684081,1
684082,6
684083,37
684084,41
684085,42
684086,29
684087,15
684088,21
684089,53
684090,47
684091,41
684092,21
684093,22
684094,36
684095,24
684096,25
684097,23
684098,51
684099,12
684100,0
684101,49
684102,36
684103,16
684104,30
684105,18
684106,50
684107,6
684108,1
684109,52
684110,15
684111,21
684112,6
684113,46
684114,46
684115,9
684116,7
684117,32
684118,47
684119,40
684120,5
684121,20
684122,37
684123,2
684124,12
684125,48
684126,24
684127,12
684128,23
684129,25
684130,13
684131,53
684132,2
684133,3
684134,11
684135,3
684136,3
684137,3
684138,43
684139,41
684140,33
684141,41
684142,5
684143,21
684144,46
684145,22
684146,16
684147,19
684148,43
684149,36
684150,44
684151,44
684152,5
684153,26
684154,28
684155,21
684156,28
684157,25
684158,43
684159,30
684160,11
684161,41
684162,10
684163,5
684164,46
684165,50
684166,6
684167,6
684168,29
684169,17
684170,37
684171,41
684172,18
684173,5
684174,23
684175,49
684176,38
684177,20
684178,25
684179,30
684180,50
684181,3
684182,42
684183,22
684184,39
684185,41
684186,6
684187,49
684188,40
684189,3
684190,24
684191,15
684192,27
684193,3
684194,15
684195,22
684196,51
684197,40
684198,25
684199,0
684200,44
684201,32
684202,48
684203,42
684204,43
684205,17
684206,2
684207,35
684208,0
684209,43
684210,36
684211,23
684212,28
684213,41
684214,53
684215,10
684216,45
684217,47
684218,1
684219,24
684220,30
684221,10
684222,19
684223,20
684224,15
684225,27
684226,12
684227,31
684228,20
684229,3
684230,20
684231,2
684232,37
684233,6
684234,40
684235,3
684236,40
684237,3
684238,43
684239,34
684240,27
684241,7
684242,8
684243,12
684244,8
684245,23
684246,3
684247,28
684248,22
684249,17
684250,1
684251,46
684252,18
684253,29
684254,37
684255,20
684256,25
684257,42
684258,14
684259,15
684260,8
684261,26
684262,45
684263,29
684264,42
684265,46
684266,9
684267,16
684268,47
684269,9
684270,33
684271,28
684272,12
684273,39
684274,12
684275,9
684276,0
684277,52
684278,9
684279,37
684280,45
684281,4
684282,20
684283,39
684284,36
684285,9
684286,18
684287,49
684288,13
684289,15
684290,42
684291,24
684292,43
684293,21
684294,50
684295,27
684296,38
684297,9
684298,28
684299,11
684300,13
684301,35
684302,41
684303,26
684304,37
684305,24
684306,19
684307,11
684308,1
684309,18
684310,22
684311,15
684312,5
684313,24
684314,47
684315,19
684316,33
684317,31
684318,51
684319,7
684320,23
684321,37
684322,44
684323,42
684324,2
684325,51
684326,12
684327,42
684328,35
684329,18
684330,15
684331,32
684332,43
684333,4
684334,16
684335,45
684336,15
684337,41
684338,24
684339,8
684340,50
684341,7
684342,14
684343,51
684344,3
684345,29
684346,6
684347,18
684348,30
684349,11
684350,30
684351,50
684352,26
684353,22
684354,42
684355,38
684356,8
684357,44
684358,27
684359,7
684360,20
684361,26
684362,32
684363,8
684364,26
684365,0
684366,0
684367,12
684368,0
684369,10
684370,26
684371,33
684372,31
684373,24
684374,11
684375,7
684376,49
684377,52
684378,53
684379,31
684380,51
684381,43
684382,38
684383,14
684384,38
684385,48
684386,21
684387,5
684388,44
684389,45
684390,4
684391,42
684392,15
684393,26
684394,33
684395,44
684396,24
684397,35
684398,20
684399,7
684400,16
684401,33
684402,6
684403,29
684404,45
684405,52
684406,16
684407,11
684408,5
684409,1
684410,53
684411,16
684412,50
684413,39
684414,36
684415,27
684416,30
684417,49
684418,8
684419,22
684420,11
684421,33
684422,31
684423,4
684424,43
684425,27
684426,46
684427,53
684428,32
684429,32
684430,41
684431,48
684432,26
684433,53
684434,6
684435,11
684436,22
684437,43
684438,5
684439,49
684440,5
684441,25
684442,24
684443,2
684444,53
684445,47
684446,36
684447,46
684448,6
684449,43
684450,47
684451,50
684452,34
684453,41
684454,52
684455,40
684456,51
684457,24
684458,2
684459,1
684460,49
684461,25
684462,9
684463,33
684464,43
684465,53
684466,37
684467,22
684468,16
684469,17
684470,6
684471,29
684472,34
684473,25
684474,35
684475,1
684476,18
684477,30
684478,45
684479,31
684480,53
684481,20
684482,51
684483,33
684484,37
684485,9
684486,5
684487,0
684488,38
684489,16
684490,52
684491,0
684492,27
684493,34
684494,14
684495,16
684496,42
684497,29
684498,40
684499,10
684500,8
684501,53
684502,0
684503,15
684504,37
684505,39
684506,40
684507,10
684508,37
684509,8
684510,43
684511,23
684512,2
684513,49
684514,52
684515,29
684516,11
684517,47
684518,9
684519,28
684520,52
684521,2
684522,23
684523,39
684524,34
684525,9
684526,52
684527,35
684528,38
684529,12
684530,36
684531,37
684532,50
684533,18
684534,26
684535,49
684536,15
684537,3
684538,28
684539,20
684540,12
684541,13
684542,33
684543,14
684544,19
684545,16
684546,14
684547,52
684548,32
684549,31
684550,15
684551,13
684552,50
684553,37
684554,22
684555,9
684556,13
684557,4
684558,18
684559,6
684560,32
684561,43
684562,5
684563,45
684564,1
684565,35
684566,6
684567,37
684568,52
684569,25
684570,1
684571,51
684572,12
684573,26
684574,1
684575,2
684576,16
684577,31
684578,34
684579,26
684580,0
684581,50
684582,48
684583,48
684584,2
684585,44
684586,40
684587,7
684588,12
684589,22
684590,6
684591,32
684592,48
684593,9
684594,22
684595,33
684596,21
684597,24
684598,26
684599,41
684600,1
684601,22
684602,33
684603,41
684604,24
684605,34
684606,30
684607,32
684608,49
684609,6
684610,34
684611,1
684612,46
684613,18
684614,47
684615,17
684616,45
684617,3
684618,4
684619,53
684620,7
684621,5
684622,49
684623,11
684624,12
684625,18
684626,17
684627,10
684628,45
684629,1
684630,8
684631,8
684632,25
684633,0
684634,45
